mode,freq,hops,delay,proploss,atten,focus,txelv,txazm,zmax
-1.0,8.4,1.0,1030.8715284245343,-109.0851144272928,-0.0004123308734747599,2.112974525583991,9.330879355501464,-0.002508237755885616,96.40123607043097
-1.0,8.5,1.0,1030.927279607867,-109.13820015896694,-0.0004052196351204692,2.163144209841061,9.351139306611554,-0.002488867713623516,96.55004799629569
-1.0,8.600000000000001,1.0,1031.1353422599068,-109.17220782150217,-0.0003976481773985541,2.232472303462897,9.37243670981948,-0.0024700058331395846,96.69588395479877
-1.0,8.7,1.0,1031.0819449682097,-109.3731802793347,-0.0003897955478663807,2.1314582104981823,9.393421713501505,-0.002451348876136409,96.84670699865
-1.0,8.8,1.0,1031.3792623229638,-109.48132947716832,-0.00038264905605142033,2.1250745131162256,9.411729433363472,-0.0024331896993666988,96.99247946368087
-1.0,8.9,1.0,1031.4437406354189,-109.52984242724246,-0.00037655923843390814,2.1752451583306773,9.43192679854728,-0.0024165058148272692,97.12352981125514
-1.0,9.0,1.0,1031.7595313031532,-109.58456045560456,-0.0003700979717157924,2.2202296219923947,9.454721959195128,-0.002400554812314227,97.28404009355927
-1.0,9.100000000000001,1.0,1031.5395864832183,-109.74288440831197,-0.00036397200042964916,2.15602539340147,9.473024764961906,-0.0023845854360734385,97.42845255664997
-1.0,9.2,1.0,1031.5931394298116,-109.84787462015198,-0.0003572954809862478,2.1464081265778274,9.49521358080235,-0.0023685377648768637,97.57544495220463
-1.0,9.3,1.0,1031.7200922301352,-109.9585809667435,-0.0003516924361444834,2.1306674625861515,9.513615221103699,-0.0023524869931352147,97.71155762199851
-1.0,9.4,1.0,1031.9670716745302,-110.03063733264239,-0.0003456483751425707,2.153582185911037,9.531175281360563,-0.0023362035874973665,97.85583775726445
-1.0,9.5,1.0,1032.1397034129568,-110.09487011512003,-0.00034009485838894395,2.182711773879124,9.550915593357399,-0.0023209522637466957,97.99714187797781
-1.0,9.600000000000001,1.0,1032.1113779944953,-110.21487076430483,-0.0003349914675385749,2.1534202027392606,9.569575931143975,-0.002306371703514799,98.13228944132607
-1.0,9.7,1.0,1032.075460296149,-110.2730041529121,-0.0003308391111416879,2.184990410218477,9.590403354443065,-0.0022931814209224237,98.27416615961374
-1.0,9.8,1.0,1032.0498742217942,-110.36118298826067,-0.0003261176237695782,2.1856783482604993,9.610719476263753,-0.0022800942270812656,98.41562590196463
-1.0,9.9,1.0,1032.296446960212,-110.45840058629926,-0.00032182813782281704,2.1787137848689886,9.628741996603056,-0.0022674178384974727,98.54521781436688
-1.0,10.0,1.0,1032.3752984939572,-110.4930064228472,-0.00031740950858326653,2.232063080461654,9.648194819318478,-0.0022555658106085067,98.6966877460618
-1.0,10.100000000000001,1.0,1032.5163784566337,-110.62866329605066,-0.00031313537324327546,2.184016303954317,9.667886659650986,-0.002244554445260675,98.83329648572362
-1.0,10.2,1.0,1032.591995437814,-110.72931580933357,-0.00030976000291600307,2.1695724681414332,9.687831526850909,-0.0022347593647142976,98.97500951035909
-1.0,10.3,1.0,1032.9241160796207,-110.81402787057647,-0.0003057250263915985,2.172390692238834,9.70882542397572,-0.002225320043077432,99.10076167121588
-1.0,10.4,1.0,1032.6800096497097,-110.93219185543849,-0.0003023199485102579,2.1360926533451092,9.729862264011224,-0.0022169424135692465,99.2518455657173
-1.0,10.5,1.0,1032.7457054532924,-110.89544261302598,-0.0002991987996368338,2.2565105210102603,9.750200984334976,-0.002209185974282469,99.38968631421358
-1.0,10.600000000000001,1.0,1032.8653509298852,-111.09879954653998,-0.0002956967349265372,2.1364876272251303,9.771771783648832,-0.002202339919083815,99.52598477126321
-1.0,10.7,1.0,1033.0473725108875,-111.17321632183591,-0.0002925625887233255,2.14515654330716,9.793309943579317,-0.002195474938132558,99.67023788543975
-1.0,10.8,1.0,1033.051769547782,-111.2404203806182,-0.0002888898426798341,2.1587853381374815,9.814277284566383,-0.00218701277177337,99.8094226397825
-1.0,10.9,1.0,1033.0967993421746,-111.30109482730887,-0.000285522847121299,2.17854097536437,9.832865218625578,-0.002178190902775949,99.94507438605251
-1.0,11.0,1.0,1033.283686423447,-111.3268402157454,-0.0002829128875419487,2.2336878555604,9.852468148098183,-0.002170107089738646,100.08209434215951
-1.0,11.1,1.0,1033.1908934459755,-111.41962646826532,-0.00027949282522545107,2.218723993144989,9.87649158300007,-0.0021627369615786966,100.21660647224235
-1.0,11.200000000000001,1.0,1033.3450840232076,-111.55209756164179,-0.00027682936388410907,2.1654472756260903,9.894525073917881,-0.0021553203050389156,100.34617999363672
-1.0,11.3,1.0,1033.3368934186385,-111.60751908029921,-0.0002731572291759417,2.1871616538468124,9.916077026771568,-0.0021486105629687953,100.49419152749579
-1.0,11.4,1.0,1033.6636640513736,-111.6312726794249,-0.0002711156268893455,2.2426804623047834,9.933577879005325,-0.002142764865461642,100.61772237166133
-1.0,11.5,1.0,1033.7020838429532,-111.74207312970961,-0.00026835905156665684,2.2080598718120235,9.954195960698316,-0.0021378506936091542,100.75783021769985
-1.0,11.6,1.0,1033.7032701101416,-111.8249991599194,-0.0002651236598191205,2.2003435515194996,9.979593488117363,-0.0021343627271704396,100.90494412331645
-1.0,11.700000000000001,1.0,1033.9241042947417,-111.89109660716777,-0.0002627865468117889,2.210656620878022,9.999021910426894,-0.0021312920204698232,101.03933493614113
-1.0,11.8,1.0,1034.0043442217038,-111.92690501310311,-0.0002608122136336756,2.249443212994048,10.02155901928829,-0.002129845081371146,101.1733019806552
-1.0,11.9,1.0,1033.952205020542,-111.99728604349706,-0.0002579574940907353,2.2519204165112,10.047503914771456,-0.0021295518257821557,101.3230655162115
-1.0,11.9,1.0,1081.785175401939,-129.18159870878492,-0.0003869074963203121,-14.539452060439793,18.180592781560144,-0.020409499656816828,116.61363731977508
-1.0,12.0,1.0,1034.2739567410322,-112.06425262830906,-0.00025575105188735197,2.2603398274067166,10.068862921406081,-0.002130041222671446,101.46579140573522
-1.0,12.0,1.0,1078.1092858371835,-127.51901842574676,-0.00037800080933392987,-12.833759770636945,17.972680820165916,-0.019561000952419992,116.64762989589053
-1.0,12.1,1.0,1034.3644623298958,-112.10774021657434,-0.0002539996583677336,2.289693010789545,10.094957894630301,-0.0021328393036652974,101.61286359044061
-1.0,12.1,1.0,1079.417240951845,-126.61115766268156,-0.0003695433794477385,-11.843293702231147,17.758858871670085,-0.01873574006897981,116.67009139519905
-1.0,12.200000000000001,1.0,1034.5600138411257,-112.12685974315285,-0.00025177043660166385,2.343702415614358,10.120985117749045,-0.0021366542941771496,101.75627197037102
-1.0,12.200000000000001,1.0,1077.3827932463487,-125.94390530239275,-0.00036159300045079647,-11.120946391910884,17.558397062438715,-0.017951576625119443,116.70913834346811
-1.0,12.3,1.0,1034.467640557158,-112.29655284998368,-0.00024941523305321324,2.2441369928202364,10.14977748876534,-0.0021399304951583925,101.90899926507791
-1.0,12.3,1.0,1078.7150877523593,-125.2746564577103,-0.00035244941373314915,-10.370066716363942,17.360325497217534,-0.017198094442592137,116.73553167364207
-1.0,12.4,1.0,1034.7907380008437,-112.33591472460078,-0.00024768243699834614,2.277817318385293,10.171525707407104,-0.0021402791145918726,102.04586622450097
-1.0,12.4,1.0,1073.8143286673578,-126.0388595477032,-0.0003453998844183409,-11.103496549261061,17.170020142210237,-0.01648322055699429,116.79315211577705
-1.0,12.5,1.0,1034.8515844570734,-112.41905984400078,-0.0002454398690271311,2.264947235015553,10.195614420056994,-0.002140504013479998,102.18914886955736
-1.0,12.5,1.0,1072.6248009981114,-124.92864494028447,-0.00033740138537104516,-9.933150590617963,16.984933551188824,-0.015802149858111902,116.84093589991971
-1.0,12.600000000000001,1.0,1035.2203595736025,-112.48851672842925,-0.00024330614828216114,2.267793572751383,10.218835160550224,-0.002141015747513404,102.341140920812
-1.0,12.600000000000001,1.0,1072.197835436592,-124.04455593359128,-0.0003299825572192546,-8.983316526037733,16.80420814270466,-0.015153243229388075,116.88789968301171
-1.0,12.700000000000001,1.0,1035.2044896889493,-112.51025483829844,-0.0002412096414356362,2.314583727799074,10.243638047257408,-0.00214233138179126,102.49148757495823
-1.0,12.700000000000001,1.0,1071.1241226688112,-123.27949255009729,-0.00032253463492683233,-8.158299593960063,16.626264235455018,-0.01453373817684804,116.94242347427553
-1.0,12.8,1.0,1035.2780766784192,-112.54911170510618,-0.0002391841187896726,2.344467219450791,10.267675729954162,-0.0021445991893215997,102.6406489979936
-1.0,12.8,1.0,1071.4333820808015,-122.51880536061785,-0.00031520587137848357,-7.32698729518638,16.45064071822881,-0.013941657619714732,116.99387457107332
-1.0,12.9,1.0,1035.2481045591878,-112.64866803721357,-0.00023680166241445486,2.3122518508989263,10.295596388399368,-0.002148430471562518,102.78411626707657
-1.0,12.9,1.0,1068.9443636380668,-122.00486046281429,-0.0003086487318648676,-6.765655574899911,16.290259745268045,-0.013389149566296579,117.0642239446679
-1.0,13.0,1.0,1035.4192400022478,-112.66773203013352,-0.00023503424838646305,2.361694664543157,10.32079795979156,-0.0021533656365175183,102.93908228301189
-1.0,13.0,1.0,1067.2619218720672,-121.49000203186847,-0.0003018407616467034,-6.197412848992986,16.130532137044757,-0.012858013456722385,117.14573673070754
-1.0,13.100000000000001,1.0,1035.5616278616424,-112.74729120095176,-0.00023314483293948183,2.349886847589249,10.350868489299366,-0.0021606953003043363,103.0969201777898
-1.0,13.100000000000001,1.0,1064.2160766427405,-124.69368632456236,-0.0003112294185875702,-9.35935287536074,15.620617676714495,-0.011581934812971009,113.01921458604738
-1.0,13.100000000000001,1.0,1067.0374400331752,-121.00740100382389,-0.00029506177461739974,-5.65008686603891,15.977679579021142,-0.012355816025161954,117.21760884166542
-1.0,13.200000000000001,1.0,1035.7085905841884,-112.71468887458732,-0.00023118501883793768,2.449772504048422,10.379667165774288,-0.0021697421223326897,103.2541885775654
-1.0,13.200000000000001,1.0,1063.2674095196378,-124.01228466332283,-0.0003053126678161796,-8.619650678334104,15.418493562594422,-0.011063002620011643,112.87883486420105
-1.0,13.200000000000001,1.0,1066.832667484953,-120.56809491945972,-0.00028854582545786756,-5.146401634446665,15.830860692171417,-0.011879145732018068,117.29422168737892
-1.0,13.3,1.0,1035.899830313744,-112.77292216239846,-0.00022982978737482427,2.4586957253151915,10.411511197982794,-0.0021818052863699163,103.4099558568987
-1.0,13.3,1.0,1061.9479437345376,-123.65460564017377,-0.00029882124973657376,-8.207209433090283,15.21426893023362,-0.01053172757581606,112.70395053065295
-1.0,13.3,1.0,1065.8600189349665,-120.14869433582406,-0.00028236077949893084,-4.669375718476397,15.691676554415338,-0.011429921813069753,117.37963716320701
-1.0,13.4,1.0,1035.9791263797433,-112.75062401550124,-0.00022823289798085873,2.546720285359403,10.445879597946698,-0.0021967447093461994,103.57688234916077
-1.0,13.4,1.0,1060.7133234027572,-123.17658836671501,-0.000293101763884435,-7.674238818255951,15.009845525781596,-0.009999847118406936,112.49610026760001
-1.0,13.4,1.0,1064.891785929727,-119.72810913187901,-0.0002759114269508153,-4.191627711020459,15.556679342755496,-0.011001706304424621,117.47356190877781
-1.0,13.5,1.0,1036.201770460899,-112.75095961890034,-0.0002267094935371875,2.6128290602940165,10.483851651489612,-0.0022160903478584118,103.75710735299344
-1.0,13.5,1.0,1059.3592267722743,-122.20094256586016,-0.00028736639960473624,-6.645114758655812,14.794032350526544,-0.009470792904381116,112.22882422569455
-1.0,13.5,1.0,1063.8152040927037,-119.35172089032335,-0.0002698482099173103,-3.7594518125262524,15.43098309728801,-0.010601746885536362,117.57995623918941
-1.0,13.600000000000001,1.0,1036.3864044171123,-112.74871880880112,-0.00022554183555478926,2.680719043732026,10.524586663559985,-0.002239984742205324,103.93541659920993
-1.0,13.600000000000001,1.0,1056.4622774503885,-120.16848341812172,-0.0002815850730628525,-4.572343774888919,14.558981033988212,-0.008940799210370666,111.82020223029394
-1.0,13.600000000000001,1.0,1062.6317618476223,-119.00158433074114,-0.0002637495698251337,-3.354886558934682,15.311989669727225,-0.010225203380581338,117.69228613738687
-1.0,13.700000000000001,1.0,1036.5849644659527,-112.84757763307002,-0.00022415935262506953,2.6471559726620377,10.569334887272714,-0.0022671217679355307,104.1257451365118
-1.0,13.700000000000001,1.0,1055.375204299286,-118.8727573806309,-0.0002765512980441589,-3.2219317591665195,14.305287853018147,-0.008365147103543125,111.31829853973977
-1.0,13.700000000000001,1.0,1062.0925042195586,-118.64777759927276,-0.00025841472068645756,-2.9418609656005756,15.199032189922555,-0.009870024888016728,117.80325259645451
-1.0,13.8,1.0,1036.883637316485,-112.95453700248692,-0.00022274821850521163,2.6058678955219445,10.607487507989578,-0.0022883600086732,104.30944702151737
-1.0,13.8,1.0,1053.797103539369,-119.95696023116247,-0.00027102196643993994,-4.255967470389184,14.050281804657494,-0.007807073854944158,110.72863895612227
-1.0,13.8,1.0,1061.8687947954786,-118.31800307554072,-0.0002526716847258396,-2.5507515088417225,15.093357213563507,-0.009536993723401485,117.9109747894081
-1.0,13.9,1.0,1036.8575009555163,-112.98840234606612,-0.000221156459118603,2.6344962923175115,10.647733012176642,-0.002309470702256799,104.50755980324175
-1.0,13.9,1.0,1053.1635705371198,-120.70596496269256,-0.0002644189179552601,-4.94748797415062,13.841903841867035,-0.007344561073752693,110.46368960460404
-1.0,13.9,1.0,1061.0371760699634,-118.01921682127028,-0.0002475860975428362,-2.1960612150386862,14.99512703466532,-0.00922560478364222,118.04587426196849
-1.0,14.0,1.0,1037.2089213240267,-112.97576294127843,-0.0002194232442567199,2.71234206756427,10.688739246160932,-0.0023325988778106965,104.6940716295594
-1.0,14.0,1.0,1050.1412406498648,-121.23242660140492,-0.0002589128734785278,-5.436652690526938,13.642374163321277,-0.006914644503630213,110.21118173171999
-1.0,14.0,1.0,1060.749050687365,-117.71498453198035,-0.0002420422329777824,-1.8319287408042968,14.904156116807556,-0.008934294964650282,118.17230297912101
-1.0,14.100000000000001,1.0,1037.4024999433507,-112.97453676525001,-0.00021761827464247187,2.7770089106560976,10.734615312601596,-0.0023596105795931892,104.89400660963929
-1.0,14.100000000000001,1.0,1049.957116134706,-121.56847722339367,-0.0002529898493129559,-5.7124107534454795,13.448328942320789,-0.006505364913142086,110.03375576424696
-1.0,14.100000000000001,1.0,1060.2636539006571,-117.4281190039633,-0.00023674248159832076,-1.4872225295631614,14.820439447526127,-0.008662551931985178,118.32321879134452
-1.0,14.200000000000001,1.0,1037.6494649298875,-112.98614986580611,-0.0002160320652786011,2.8288463831750805,10.781662382841045,-0.0023913528865121495,105.09922679442207
-1.0,14.200000000000001,1.0,1048.5338428701907,-121.47444453035973,-0.0002471290639648209,-5.568781464062756,13.25522184390775,-0.006108594563473851,109.8384121913823
-1.0,14.200000000000001,1.0,1059.833404184379,-117.1366928610144,-0.0002311806483735011,-1.1379427200440684,14.744224063338729,-0.008409798779190028,118.47006642002452
-1.0,14.3,1.0,1037.8584538947496,-112.82656321596637,-0.00021420724756491307,3.051134285124745,10.836329098923,-0.002431271999879716,105.32574115695934
-1.0,14.3,1.0,1047.31402390993,-121.10300120260213,-0.00024148027784887918,-5.146500594393941,13.05950046782026,-0.00571881431557703,109.64577566566095
-1.0,14.3,1.0,1059.3053482451526,-117.00580356262661,-0.00022678182336136383,-0.9504327322171805,14.676543305131819,-0.008178029884739882,118.62915110866561
-1.0,14.4,1.0,1038.2073451729539,-112.63425245845397,-0.00021318499528836,3.306892510984647,10.900654525432664,-0.002484051948514878,105.57522362776035
-1.0,14.4,1.0,1048.2618534150768,-120.45090329706613,-0.0002362519612081492,-4.426021563826542,12.864934576769185,-0.005337522864154994,109.48184078762552
-1.0,14.4,1.0,1058.6314680387766,-117.03508961790489,-0.00022158335439003264,-0.9247222058417344,14.611556982219621,-0.007954986255761088,118.80189047325894
-1.0,14.5,1.0,1038.51003471925,-112.3369174516833,-0.00021203920942502818,3.6668685784326014,10.981101749180832,-0.0025574370164016987,105.85327625706395
-1.0,14.5,1.0,1045.5682390103684,-119.40666355746467,-0.00023079249373860757,-3.3440250741169493,12.655571760170817,-0.0049595789141324296,109.22749211598511
-1.0,14.5,1.0,1058.3791690825958,-117.02280529875468,-0.00021763240369019747,-0.854401951227946,14.546123816453617,-0.007737632259047053,118.95245964193964
-1.0,14.600000000000001,1.0,1039.0758798206175,-111.5635518081845,-0.00021116994601615168,4.504661749750539,11.094870446364478,-0.0026748741443074937,106.19211995205387
-1.0,14.600000000000001,1.0,1044.7201764160309,-117.39676449378766,-0.00022542811523842447,-1.2814823058660458,12.428710412487185,-0.0045597388559414495,108.96337844529899
-1.0,14.600000000000001,1.0,1058.0312756201724,-116.94053554578866,-0.000212846716527967,-0.7152954689368751,14.484782700108912,-0.007529982349007333,119.09509956152851
-1.0,14.700000000000001,1.0,1039.9749210561702,-109.95839583371675,-0.00021189807960196464,6.176620088028111,11.296713248224018,-0.002909147474550685,106.73165450738634
-1.0,14.700000000000001,1.0,1044.014712026405,-112.80891772871102,-0.00022039170938986484,3.3597817318014314,12.130033837339695,-0.004071065306157309,108.50911475499561
-1.0,14.700000000000001,1.0,1057.5381989834054,-116.83804412091351,-0.00020851517441165023,-0.5575676440544959,14.426526747547445,-0.007333078761269762,119.25238569565954
-1.0,14.8,1.0,1057.573356009597,-116.71889399277174,-0.0002042805143552417,-0.37924538686293574,14.37274475252057,-0.0071487066394194795,119.39027795325364
-1.0,14.9,1.0,1057.019269532931,-116.61461806322232,-0.0001998666474036948,-0.22103473638071428,14.323732028532525,-0.0069744498115914995,119.55250094371513
-1.0,15.0,1.0,1056.7891743202845,-116.50804928024607,-0.00019580648680782992,-0.058261177750203993,14.279537945474111,-0.006811399686884639,119.69888011510466
-1.0,15.100000000000001,1.0,1056.2937226624067,-116.41799115045009,-0.0001913650942146272,0.08543313799188047,14.239640608514108,-0.006658467368956463,119.86222338909192
-1.0,15.200000000000001,1.0,1056.1547314677719,-116.2715082130261,-0.00018751778609047836,0.2881020431398908,14.204945140802963,-0.006517446312351426,120.02523131907492
-1.0,15.3,1.0,1056.0566195694323,-116.16812355330765,-0.00018356959574488579,0.4476326955994782,14.174679598332537,-0.006386716239976077,120.18671343247297
-1.0,15.4,1.0,1056.0489357433028,-116.0174537182894,-0.00017994217461660397,0.6548215051550368,14.150184281471471,-0.006266407035448805,120.3547021388631
-1.0,15.5,1.0,1055.700795318135,-115.90335195575932,-0.00017622101054306683,0.8222752033204364,14.132187366742212,-0.006159325311287905,120.54439475445724
-1.0,15.600000000000001,1.0,1055.7809793032231,-115.72654572344884,-0.0001720990593074478,1.055595014504618,14.120785726723783,-0.006064145276347721,120.73331217439681
-1.0,15.700000000000001,1.0,1055.7429505117275,-115.50556817695261,-0.00016849003920181766,1.331757165311453,14.118071432406108,-0.005983801972109138,120.93877910268566
-1.0,15.8,1.0,1055.687546542575,-115.19839695738298,-0.00016459160906367814,1.6936173415956475,14.126837249867261,-0.0059221202586153725,121.17034553577287
-1.0,15.9,1.0,1055.9423340569099,-115.1129415116414,-0.00016095227935348063,1.8359659598531954,14.146646154107293,-0.005878145956779904,121.41309451205416
-1.0,16.0,1.0,1055.912237246339,-115.19200963161353,-0.00015697283264858757,1.811103455574589,14.164698780670285,-0.005832496811743645,121.67326768481507
-1.0,16.1,1.0,1056.1472545500937,-115.19770771237764,-0.00015368960284455372,1.8614529864403107,14.18495076634127,-0.005791571264933582,121.93403843525903
